id,name,quadrant,threat,agency,x,y,nx,ny,rotation,image_file,image_final,suggested_image,description,references
manhattan-bomb,The bomb,overlord,high,high,922,1041,0.72,0.92,-3,images/photo/manhattan-bomb.jpg,,"The bomb, transparent cut-out",AI as the new strategic weapon — a national-security race run on the logic of the Manhattan Project.,2
slaughterbots,Slaughterbots,blind_force,high,low,576,962,0.45,0.85,3,images/photo/slaughterbots.jpg,,"Slaughterbots, transparent cut-out","Cheap, autonomous lethal weapons that select and kill targets with no human in the loop.",35
frankenstein,Frankenstein’s monster,overlord,high,high,794,951,0.62,0.84,3,images/photo/frankenstein.jpg,,"Frankenstein’s monster, transparent cut-out",The creature that destroys its creator; the dread of building something we cannot answer for.,38
sleeper-agent,The sleeper agent,overlord,high,high,845,928,0.66,0.82,-2,images/photo/sleeper-agent.png,,"The sleeper agent, transparent cut-out",A model that behaves until triggered — deception trained so deep it survives our attempts to remove it.,21
golem,The golem,overlord,high,high,896,906,0.7,0.8,-3,images/photo/golem.jpg,,"The golem, transparent cut-out",The clay servant brought to life that may turn on its maker — the oldest cybernetic cautionary tale.,49
hurricane,"Hurricane, tsunami",blind_force,high,low,428,886,0.334,0.783,-4,images/photo/hurricane.jpg,,"satellite image of a hurricane swirl, transparent cut-out","An overwhelming, impersonal force of nature: no intent, but devastating in its path.",40
puppet-master,Puppet master,overlord,high,high,1217,886,0.951,0.783,-4,images/photo/puppet-master.jpg,,"marionette control cross with strings / hand working a puppet, transparent cut-out","AI covertly pulling the strings, manipulating human behaviour and society from behind the scenes.",53
overlord,Menacing overlord,overlord,high,high,1242,886,0.97,0.783,3,images/photo/overlord.jpg,images/shoggoth.png,"dark menacing robot overlord / Sauron-like silhouette, transparent cut-out",A hostile superintelligence that deliberately dominates and rules over humanity.,5 | 16
job-killer,The job-killer,blind_force,high,low,614,883,0.48,0.78,-3,images/photo/job-killer.jpg,,"industrial robot arm replacing a worker, transparent cut-out","AI as the engine of technological unemployment — the tireless automaton that quietly does the work, and the wages, out of existence.",24 | 14
robots,Robots ruling society,overlord,high,high,1101,869,0.86,0.768,2,images/photo/robots.jpg,,"army of Terminator-style robots marching, transparent cut-out",Embodied machines taking control of social and political structures.,9
pandora,Pandora’s box,blind_force,high,low,516,858,0.403,0.758,-3,images/photo/pandora.jpg,,"ornate ancient box opening with escaping light / smoke, transparent cut-out","A technology that, once opened, releases consequences that cannot be undone or contained.",6
ant,Human squishing an ant,overlord,high,high,1011,858,0.79,0.758,3,images/photo/ant.jpg,,"a boot / giant hand above a tiny ant or human, transparent cut-out","A superintelligence so far beyond us that it harms humans with indifference, the way a person steps on an ant without malice.",5 | 51
ecosystem,Ecosystem,blind_force,high,low,421,758,0.329,0.67,2,images/photo/ecosystem.jpg,,"lush forest or coral reef ecosystem, transparent cut-out","AI as a complex, interdependent system that evolves and self-organises beyond any single designer's control.",30
singularity,The Singularity,overlord,high,high,1216,747,0.95,0.66,0,images/photo/singularity.jpg,,"black hole / event horizon, transparent cut-out","The hypothesised point where machine intelligence outruns our own and triggers runaway, unknowable change — AGI and ASI as an event horizon beyond which prediction breaks down.",16 | 46 | 26
microbiome,A microbiome / organism,blind_force,high,low,408,741,0.319,0.655,-3,images/photo/microbiome.jpg,,"microscope view of bacteria / cells, transparent cut-out","AI as a living, growing, distributed organism enmeshed with human society.",23
wild-animal,Wild animal,blind_force,high,low,590,723,0.461,0.639,-3,images/photo/wild-animal.jpg,,"snarling lion or tiger, transparent cut-out","A powerful, unpredictable, untamed force that can be dangerous if not contained.",52
genie,Genie,overlord,high,high,957,658,0.748,0.581,-2,images/photo/genie.jpg,,"genie emerging from a lamp, transparent cut-out","A wish-granting power that delivers what you literally ask for, with the risk of unintended interpretations.",36 | 48
midas,King Midas,overlord,high,high,1057,594,0.826,0.525,-3,images/photo/midas.jpg,,"golden statue / a golden hand (Midas touch), transparent cut-out","AI that gives you exactly what you specify, turning everything to “gold” with catastrophic side effects; the specification / alignment problem.",36 | 48
mirror,Mirror,blind_force,high,low,408,577,0.319,0.51,2,images/photo/mirror.jpg,,"ornate hand mirror reflecting, transparent cut-out","AI as a reflection of humanity; it shows our own data, biases and culture back to us.",13 | 44
sword,Double-edged sword,blind_force,high,low,454,566,0.355,0.5,3,images/photo/sword.jpg,,"double-edged sword / dagger, transparent cut-out","A tool equally capable of great benefit and great harm, depending on how it is used.",6
